timestamp,active_agents,avg_cpu_pct,avg_ram_mb,total_reports
2026-04-07 09:12:23,1,5.30,11149.00,256
2026-04-07 09:12:33,1,5.10,11212.00,257
2026-04-07 09:12:43,1,6.60,11181.00,258
2026-04-07 09:12:53,1,6.60,11181.00,258
2026-04-07 09:13:03,1,4.60,11200.00,259
2026-04-07 09:13:13,1,17.10,11291.00,260
2026-04-07 09:13:23,1,5.70,11264.00,261
2026-04-07 09:13:33,1,7.80,11317.00,262
2026-04-07 09:13:43,1,4.10,11350.00,263
2026-04-07 09:13:53,1,3.50,11132.00,264
2026-04-07 09:14:03,1,6.80,11127.00,265
2026-04-07 09:14:13,1,6.80,11127.00,265
2026-04-07 09:14:23,1,5.00,11114.00,266
2026-04-07 09:14:33,1,5.20,11098.00,267
2026-04-07 09:14:43,1,4.70,11066.00,268
2026-04-07 09:14:53,1,7.80,11170.00,269
2026-04-07 09:15:03,1,6.40,11129.00,270
2026-04-07 09:15:13,1,4.00,11146.00,271
2026-04-07 09:15:23,1,5.80,11122.00,272
2026-04-07 09:15:33,1,5.80,11122.00,272
2026-04-07 09:15:43,1,4.50,11105.00,273
2026-04-07 09:15:53,1,5.60,11111.00,274
2026-04-07 09:16:03,1,5.80,11011.00,275
2026-04-07 09:16:13,1,9.70,11030.00,276
2026-04-07 09:16:23,1,7.80,11081.00,277
2026-04-07 09:16:33,1,3.90,11112.00,278
2026-04-07 09:16:43,1,4.60,11126.00,279
2026-04-07 09:16:53,1,4.60,11126.00,279
2026-04-07 09:17:03,1,3.20,11115.00,280
2026-04-07 09:17:13,1,7.20,11137.00,281
2026-04-07 09:17:23,1,3.00,11070.00,282
2026-04-07 09:17:33,1,12.40,11087.00,283
2026-04-07 09:17:43,1,3.80,11086.00,284
2026-04-07 09:17:53,1,3.70,11103.00,285
2026-04-07 09:18:03,1,6.20,11096.00,286
2026-04-07 09:18:13,1,6.20,11096.00,286
2026-04-07 09:18:23,1,6.10,11074.00,287
2026-04-07 09:18:33,1,6.20,11087.00,288
2026-04-07 09:18:43,1,5.60,11071.00,289
2026-04-07 09:18:53,1,13.10,11119.00,290
2026-04-07 09:19:03,1,4.90,11109.00,291
2026-04-07 09:19:13,1,3.40,11113.00,292
2026-04-07 09:19:23,1,3.00,11092.00,293
2026-04-07 09:19:33,1,3.00,11092.00,293
2026-04-07 09:19:43,1,5.70,11069.00,294
2026-04-07 09:19:53,1,5.70,11039.00,295
2026-04-07 09:20:03,1,3.40,11033.00,296
2026-04-07 09:20:13,1,13.70,11060.00,297
2026-04-07 09:20:23,1,3.10,11046.00,298
2026-04-07 09:20:33,1,3.80,11056.00,299
2026-04-07 09:20:43,1,4.40,11162.00,300
2026-04-07 09:20:53,1,4.40,11162.00,300
2026-04-07 09:21:03,1,4.80,11140.00,301
2026-04-07 09:21:13,1,5.30,11152.00,302
2026-04-07 09:21:23,1,3.90,11120.00,303
2026-04-07 09:21:33,1,18.90,11214.00,304
2026-04-07 09:21:43,1,13.30,11104.00,305
2026-04-07 09:21:53,1,5.20,11108.00,306
2026-04-07 09:22:03,1,14.00,11106.00,307
2026-04-07 09:22:13,1,14.00,11106.00,307
2026-04-07 09:22:23,1,11.90,11102.00,308
2026-04-07 09:22:33,1,7.60,11033.00,309
2026-04-07 09:22:43,1,5.60,11010.00,310
2026-04-07 09:22:53,1,11.80,11103.00,311
2026-04-07 09:23:03,1,6.00,11184.00,312
2026-04-07 09:23:13,1,7.10,11148.00,313
2026-04-07 09:23:23,1,2.70,11127.00,314
2026-04-07 09:23:33,1,2.70,11127.00,314
2026-04-07 09:23:43,1,7.80,11105.00,315
2026-04-07 09:23:53,1,5.60,11088.00,316
2026-04-07 09:24:03,1,6.20,11067.00,317
2026-04-07 09:24:13,1,6.50,11113.00,318
2026-04-07 09:24:23,1,10.80,11083.00,319
2026-04-07 09:24:33,1,3.40,11091.00,320
2026-04-07 09:24:43,1,6.40,11094.00,321
2026-04-07 09:24:53,1,6.40,11094.00,321
2026-04-07 09:25:03,1,0.00,11084.00,322
2026-04-07 09:25:13,1,5.70,11099.00,323
2026-04-07 09:25:23,1,6.20,11073.00,324
2026-04-07 09:25:33,1,5.30,11096.00,325
2026-04-07 09:25:43,1,3.30,11098.00,326
2026-04-07 09:25:53,1,3.20,11105.00,327
2026-04-07 09:26:03,1,4.30,11090.00,328
2026-04-07 09:26:13,1,4.30,11090.00,328
2026-04-07 09:26:23,1,5.10,11045.00,329
2026-04-07 09:26:33,1,13.70,11115.00,330
2026-04-07 09:26:43,1,6.10,11135.00,331
2026-04-07 09:26:53,1,14.40,11167.00,332
2026-04-07 09:27:03,1,17.00,11166.00,333
2026-04-07 09:27:13,1,18.40,11210.00,334
2026-04-07 09:27:23,1,18.40,11197.00,335
2026-04-07 09:27:33,1,18.40,11197.00,335
2026-04-07 09:27:43,1,13.90,11174.00,336
2026-04-07 09:27:53,1,5.10,11276.00,337
2026-04-07 09:28:03,1,8.90,11271.00,338
2026-04-07 09:28:13,1,2.80,11292.00,339
2026-04-07 09:28:23,1,5.10,11144.00,340
2026-04-07 09:28:33,1,3.00,11156.00,341
2026-04-07 09:28:43,1,5.80,11158.00,342
2026-04-07 09:28:53,1,5.80,11158.00,342
2026-04-07 09:29:03,1,4.90,11137.00,343
2026-04-07 09:29:13,1,4.70,11162.00,344
2026-04-07 09:29:23,1,6.20,11149.00,345
2026-04-07 09:29:33,1,5.10,11167.00,346
2026-04-07 09:29:43,1,10.20,11120.00,347
2026-04-07 09:29:53,1,4.40,11084.00,348
2026-04-07 09:30:03,1,2.70,11110.00,349
2026-04-07 09:30:13,1,2.70,11110.00,349
2026-04-07 09:30:23,1,4.90,11075.00,350
2026-04-07 09:30:33,1,11.10,11129.00,351
2026-04-07 09:30:43,1,8.00,11148.00,352
2026-04-07 09:30:53,1,8.00,11180.00,353
2026-04-07 09:31:03,1,16.60,11439.00,354
2026-04-07 09:31:13,1,13.40,11994.00,355
2026-04-07 09:31:23,1,2.50,12006.00,356
2026-04-07 09:31:33,1,2.50,12006.00,356
2026-04-07 09:31:43,1,3.00,11568.00,357
2026-04-07 09:31:53,1,9.00,11552.00,358
2026-04-07 09:32:03,1,5.10,11546.00,359
2026-04-07 09:32:13,1,8.30,11556.00,360
2026-04-07 09:32:23,1,5.40,11526.00,361
2026-04-07 09:32:33,1,8.70,11495.00,362
2026-04-07 09:32:43,1,3.40,11503.00,363
2026-04-07 09:32:53,1,3.40,11503.00,363
2026-04-07 09:33:03,1,6.40,11228.00,364
2026-04-07 09:33:13,1,5.70,11280.00,365
2026-04-07 09:33:23,1,10.80,11238.00,366
2026-04-07 09:33:33,1,3.20,11206.00,367
2026-04-07 09:33:43,1,7.10,11199.00,368
2026-04-07 09:33:53,1,6.00,11215.00,369
2026-04-07 09:34:03,1,3.60,11244.00,370
2026-04-07 09:34:13,1,3.60,11244.00,370
2026-04-07 09:34:23,1,7.30,11249.00,371
2026-04-07 09:34:33,1,4.40,11247.00,372
2026-04-07 09:34:43,1,29.30,11350.00,373
2026-04-07 09:34:53,1,13.10,11419.00,374
2026-04-07 09:35:03,1,6.90,11468.00,375
2026-04-07 09:35:13,1,3.20,11427.00,376
2026-04-07 09:35:23,1,4.00,11405.00,377
2026-04-07 09:35:33,1,4.00,11405.00,377
2026-04-07 09:35:43,1,4.00,11359.00,378
2026-04-07 09:35:53,1,5.60,11396.00,379
2026-04-07 13:53:00,0,0.00,0.00,0
2026-04-07 13:53:10,0,0.00,0.00,0
2026-04-07 13:53:20,0,0.00,0.00,0
2026-04-07 13:53:30,0,0.00,0.00,0
2026-04-07 13:53:40,0,0.00,0.00,0
2026-04-07 13:53:50,0,0.00,0.00,0
2026-04-07 13:54:00,0,0.00,0.00,0
2026-04-07 13:54:10,0,0.00,0.00,0
2026-04-07 13:54:20,0,0.00,0.00,0
2026-04-07 13:54:30,0,0.00,0.00,0
2026-04-07 13:54:40,0,0.00,0.00,0
2026-04-07 13:54:50,0,0.00,0.00,0
2026-04-07 13:55:00,1,0.00,0.00,0
2026-04-07 13:55:10,1,21.50,12728.00,1
2026-04-07 13:55:20,2,4.15,6362.50,2
2026-04-07 13:55:30,2,6.85,12758.00,4
2026-04-07 13:55:40,2,5.00,12747.00,5
2026-04-07 13:55:50,2,6.55,12741.00,6
2026-04-07 13:56:00,2,7.10,12730.00,8
2026-04-07 13:56:10,3,8.27,8480.00,10
2026-04-07 13:56:20,3,12.90,12671.67,13
2026-04-07 13:56:30,3,10.93,12677.00,16
2026-04-07 13:56:40,3,10.67,12674.00,19
2026-04-07 13:56:50,3,6.87,12665.00,22
2026-04-07 13:57:00,3,6.53,12666.67,23
2026-04-07 13:57:10,3,7.20,12671.33,25
2026-04-07 13:57:20,3,26.57,13117.00,28
2026-04-07 13:57:30,3,19.77,13271.67,31
2026-04-07 13:57:40,3,23.00,13244.00,34
2026-04-07 13:57:50,3,11.73,13223.67,37
2026-04-07 13:58:00,3,25.57,13492.67,40
2026-04-07 13:58:10,3,15.47,13925.00,43
2026-04-07 13:58:20,3,14.57,13891.00,44
2026-04-07 13:58:30,3,15.90,13833.67,46
2026-04-07 13:58:40,3,22.33,13781.00,49
2026-04-07 13:58:50,3,24.57,13660.67,52
2026-04-07 13:59:00,3,18.90,13662.33,55
2026-04-07 13:59:10,3,29.97,13838.33,58
2026-04-07 13:59:20,3,21.03,13829.33,61
2026-04-07 13:59:30,3,28.03,13828.33,63
2026-04-07 13:59:40,3,22.67,13754.00,65
2026-04-07 13:59:50,3,19.40,13628.33,67
2026-04-07 14:00:00,3,22.63,13598.67,70
2026-04-07 14:00:10,3,25.53,13639.67,73
2026-04-07 14:00:20,3,15.33,13614.67,76
2026-04-07 14:00:30,3,13.43,13634.00,79
2026-04-07 14:00:40,3,14.53,13583.67,82
2026-04-07 14:00:50,3,16.43,13615.00,84
2026-04-07 14:01:00,3,17.93,13635.67,85
2026-04-07 14:01:10,3,30.60,13852.67,88
2026-04-07 14:01:20,3,24.77,13693.67,91
2026-04-07 14:01:30,3,21.63,13678.67,94
2026-04-07 14:01:40,3,19.70,13825.33,97
2026-04-07 14:01:50,3,15.03,13821.00,100
2026-04-07 14:02:00,3,12.77,13684.00,103
2026-04-07 14:02:10,3,17.93,13628.67,104
2026-04-07 14:02:20,3,26.20,13647.67,106
2026-04-07 14:02:30,3,16.00,13541.67,109
2026-04-07 14:02:40,3,23.17,13486.33,112
2026-04-07 14:02:50,3,23.60,13511.33,115
2026-04-07 14:03:00,3,12.47,13573.33,118
2026-04-07 14:03:10,3,12.60,13483.33,121
2026-04-07 14:03:20,3,15.57,13534.67,123
2026-04-07 14:03:30,3,14.40,13564.33,125
2026-04-07 14:03:40,3,15.23,13582.00,127
2026-04-07 14:03:50,3,16.67,13656.00,130
2026-04-07 14:04:00,3,27.53,13684.00,133
2026-04-07 14:04:10,3,24.63,13682.33,136
2026-04-07 14:04:20,3,13.83,13679.67,139
2026-04-07 14:04:30,3,16.50,13750.00,142
2026-04-07 14:04:40,3,11.03,13762.00,144
2026-04-07 14:04:50,3,12.77,13732.67,146
2026-04-07 14:05:00,3,15.27,13675.00,148
2026-04-07 14:05:10,3,30.93,13697.33,151
2026-04-07 14:05:46,0,0.00,0.00,0
2026-04-07 14:05:56,0,0.00,0.00,0
2026-04-07 14:06:06,1,0.00,0.00,0
2026-04-07 14:06:16,1,0.00,0.00,0
2026-04-07 14:06:26,1,9.40,13677.00,1
2026-04-07 14:06:36,2,11.40,6847.00,2
2026-04-07 14:06:46,2,32.80,13732.00,4
2026-04-07 14:06:56,2,42.55,14018.00,6
2026-04-07 14:07:06,2,32.15,13540.00,8
2026-04-07 14:07:16,2,27.50,13631.50,10
2026-04-07 14:07:26,2,30.75,13674.00,12
2026-04-07 14:07:36,2,23.20,13459.50,13
2026-04-07 14:07:46,2,19.30,13235.50,14
2026-04-07 14:07:56,2,19.40,13256.50,16
2026-04-07 14:08:06,2,20.85,13285.50,18
2026-04-07 14:08:16,2,18.40,13306.00,20
2026-04-07 14:08:26,2,17.15,13371.00,22
2026-04-07 14:08:36,2,18.85,13385.00,24
2026-04-07 14:08:46,2,15.30,13393.50,26
2026-04-07 14:08:56,2,15.30,13393.50,26
2026-04-07 14:09:06,2,16.85,13327.00,28
2026-04-07 14:09:16,2,20.25,13331.50,30
2026-04-07 14:09:26,2,31.05,13332.00,32
2026-04-07 14:09:36,2,13.40,13404.00,34
2026-04-07 14:09:46,2,15.15,13341.00,36
2026-04-07 14:09:56,2,16.65,13381.50,38
2026-04-07 14:10:06,2,15.50,13373.50,40
2026-04-07 14:10:16,2,15.50,13373.50,40
2026-04-07 14:10:26,2,21.45,13315.50,42
2026-04-07 14:10:36,2,17.40,13557.50,44
2026-04-07 14:10:46,2,20.30,13670.00,46
2026-04-07 14:11:17,0,0.00,0.00,0
2026-04-07 14:11:27,0,0.00,0.00,0
2026-04-07 14:11:37,0,0.00,0.00,0
2026-04-07 14:11:47,0,0.00,0.00,0
2026-04-07 14:11:57,0,0.00,0.00,0
2026-04-07 14:12:07,0,0.00,0.00,0
2026-04-07 14:12:17,0,0.00,0.00,0
2026-04-07 14:12:27,0,0.00,0.00,0
2026-04-07 14:12:37,0,0.00,0.00,0
2026-04-07 14:12:47,0,0.00,0.00,0
2026-04-07 14:12:57,0,0.00,0.00,0
2026-04-07 14:13:07,0,0.00,0.00,0
2026-04-07 14:13:17,0,0.00,0.00,0
2026-04-07 14:13:27,0,0.00,0.00,0
2026-04-07 14:13:37,0,0.00,0.00,0
2026-04-07 14:13:47,0,0.00,0.00,0
2026-04-07 14:13:57,0,0.00,0.00,0
2026-04-07 14:14:07,0,0.00,0.00,0
2026-04-07 14:14:17,1,0.00,0.00,0
2026-04-07 14:14:27,1,14.50,2734.00,1
2026-04-07 14:14:37,1,64.10,1557.00,2
2026-04-07 14:14:47,1,32.00,1739.00,3
2026-04-07 14:14:57,1,76.30,1803.00,4
2026-04-07 14:15:07,1,28.70,3397.00,5
2026-04-07 14:15:17,1,57.20,1367.00,6
2026-04-07 14:15:27,1,29.70,2747.00,7
2026-04-07 14:15:37,1,58.10,2812.00,8
2026-04-07 14:15:47,1,30.60,2581.00,9
2026-04-07 14:15:57,1,20.00,3648.00,10
2026-04-07 14:16:07,1,34.70,1592.00,11
2026-04-07 14:16:17,1,22.00,2722.00,12
2026-04-07 14:16:27,1,58.40,1145.00,13
2026-04-07 14:16:37,1,44.80,1472.00,14
2026-04-07 14:16:47,1,55.10,3284.00,15
2026-04-07 14:16:57,1,70.00,1750.00,16
2026-04-07 14:17:07,1,38.80,3837.00,17
2026-04-07 14:17:17,1,36.30,3519.00,18
2026-04-07 14:17:27,1,73.90,3593.00,19
2026-04-07 14:17:37,1,72.30,2908.00,20
2026-04-07 14:17:47,1,29.90,3135.00,21
2026-04-07 14:17:57,1,68.30,2999.00,22
2026-04-07 14:18:07,1,11.50,3494.00,23
2026-04-07 14:18:17,1,52.00,1660.00,24
2026-04-07 14:18:27,1,26.90,2642.00,25
2026-04-07 14:18:37,1,72.60,2522.00,26
2026-04-07 14:18:47,1,47.30,2426.00,27
2026-04-07 14:18:57,1,26.20,1788.00,28
2026-04-07 14:19:07,1,51.00,3130.00,29
2026-04-07 14:19:17,1,12.70,2896.00,30
2026-04-07 14:19:27,1,18.70,3930.00,31
2026-04-07 14:19:37,1,50.50,2268.00,32
2026-04-07 14:19:47,1,72.00,2247.00,33
2026-04-07 14:19:57,1,46.10,1389.00,34
2026-04-07 14:20:07,1,40.70,3476.00,35
2026-04-07 14:20:17,1,13.10,3015.00,36
2026-04-07 14:20:27,1,58.70,1500.00,37
2026-04-07 14:20:37,1,45.00,2140.00,38
2026-04-07 14:20:47,1,37.50,1441.00,39
2026-04-07 14:20:57,1,36.20,2881.00,40
2026-04-07 14:21:07,1,29.60,3070.00,41
2026-04-07 14:21:17,1,68.30,3215.00,42
2026-04-07 14:21:27,1,78.80,2957.00,43
2026-04-07 14:21:37,1,72.90,1324.00,44
2026-04-07 14:21:47,1,65.40,3191.00,45
2026-04-07 14:21:57,1,59.80,2546.00,46
2026-04-07 14:22:07,1,16.60,3852.00,47
2026-04-07 14:22:17,1,72.90,1298.00,48
2026-04-07 14:22:27,1,12.80,1709.00,49
2026-04-07 14:22:37,1,29.70,1730.00,50
2026-04-07 14:22:47,1,61.40,2739.00,51
2026-04-07 14:22:57,1,18.20,1821.00,52
2026-04-07 14:23:07,1,72.40,3299.00,53
2026-04-07 14:23:17,1,49.30,2960.00,54
2026-04-07 14:23:27,1,64.40,2597.00,55
2026-04-07 14:23:37,1,52.30,3609.00,56
2026-04-07 14:23:47,1,59.50,2185.00,57
2026-04-07 14:23:57,1,79.90,3965.00,58
2026-04-07 14:24:07,1,19.50,2467.00,59
2026-04-07 14:24:17,1,58.20,2401.00,60
2026-04-07 14:24:27,1,24.10,3016.00,61
2026-04-07 14:24:37,1,27.50,1092.00,62
2026-04-07 14:24:47,1,47.80,2437.00,63
2026-04-07 14:24:57,1,46.80,3667.00,64
2026-04-07 14:25:07,1,62.00,3111.00,65
2026-04-07 14:25:17,1,73.60,2564.00,66
2026-04-07 14:25:27,1,15.80,2061.00,67
2026-04-07 14:25:37,1,39.90,3087.00,68
2026-04-07 14:25:47,1,63.00,2619.00,69
2026-04-07 14:25:57,1,67.80,1935.00,70
2026-04-07 14:26:07,1,53.10,3062.00,71
2026-04-07 14:26:17,1,40.20,2077.00,72
2026-04-07 14:26:27,1,69.20,2411.00,73
2026-04-07 14:26:37,1,65.50,2035.00,74
2026-04-07 14:26:47,1,10.80,2417.00,75
2026-04-07 14:26:57,1,23.10,3057.00,76
2026-04-07 14:27:07,1,77.40,3055.00,77
2026-04-07 14:27:17,1,69.80,1259.00,78
2026-04-07 14:27:27,1,55.40,4029.00,79
2026-04-07 14:27:37,1,43.80,1587.00,80
2026-04-07 14:27:47,1,70.50,2864.00,81
2026-04-07 14:27:57,1,60.60,3877.00,82
2026-04-07 14:28:07,1,69.40,2467.00,83
2026-04-07 14:28:17,1,61.60,3200.00,84
2026-04-07 14:28:27,1,30.20,1164.00,85
2026-04-07 14:28:37,1,19.30,3538.00,86
2026-04-07 14:28:47,1,63.20,3937.00,87
2026-04-07 14:28:57,1,35.10,3042.00,88
2026-04-07 14:29:07,1,52.70,3240.00,89
2026-04-07 14:29:17,1,16.70,1570.00,90
2026-04-07 14:29:27,1,68.30,3666.00,91
2026-04-07 14:29:37,1,33.60,3347.00,92
2026-04-07 14:29:47,1,43.70,3125.00,93
2026-04-07 14:29:57,1,55.70,2491.00,94
2026-04-07 14:30:07,1,61.20,1825.00,95
2026-04-07 14:30:17,1,14.90,2772.00,96
2026-04-07 14:30:27,1,77.40,1281.00,97
2026-04-07 14:30:37,1,26.30,3877.00,98
2026-04-07 14:30:47,1,22.80,1931.00,99
2026-04-07 14:30:57,1,63.20,3849.00,100
2026-04-07 14:31:07,1,19.30,2729.00,101
2026-04-07 14:31:17,1,22.90,4021.00,102
2026-04-07 14:31:27,1,31.40,1407.00,103
2026-04-07 14:31:37,1,29.40,1068.00,104
2026-04-07 14:31:47,1,58.20,3443.00,105
2026-04-07 14:31:57,1,17.00,1726.00,106
2026-04-07 14:32:07,1,63.20,1507.00,107
2026-04-07 14:32:17,1,18.60,4075.00,108
2026-04-07 14:32:27,1,51.10,2944.00,109
2026-04-07 14:32:37,1,76.00,1873.00,110
2026-04-07 14:32:47,1,75.20,2628.00,111
2026-04-07 14:32:57,1,46.90,1895.00,112
2026-04-07 14:33:07,1,32.40,2764.00,113
2026-04-07 14:33:17,1,12.20,1380.00,114
2026-04-07 14:33:27,1,70.70,2526.00,115
2026-04-07 14:33:37,1,53.10,1405.00,116
2026-04-07 14:33:47,1,46.10,2701.00,117
2026-04-07 14:33:57,1,38.10,3069.00,118
2026-04-07 14:34:07,1,72.00,2156.00,119
2026-04-07 14:34:17,1,52.60,3877.00,120
2026-04-07 14:34:27,1,63.70,2208.00,121
2026-04-07 14:34:37,1,75.70,2930.00,122
2026-04-07 14:34:47,1,75.10,2397.00,123
2026-04-07 14:34:57,1,53.60,2896.00,124
2026-04-07 14:35:07,1,59.40,2197.00,125
2026-04-07 14:35:17,1,78.50,2761.00,126
2026-04-07 14:35:28,1,27.30,1448.00,127
2026-04-07 14:35:38,1,24.60,1330.00,128
2026-04-07 14:35:48,1,54.80,3519.00,129
2026-04-07 14:35:58,1,58.80,2074.00,130
2026-04-07 14:36:08,1,70.70,2169.00,131
2026-04-07 14:36:18,1,74.20,2587.00,132
2026-04-07 14:36:28,1,24.40,3528.00,133
2026-04-07 14:36:38,1,31.70,1189.00,134
2026-04-07 14:36:48,1,74.50,3342.00,135
2026-04-07 14:36:58,1,12.90,3337.00,136
2026-04-07 14:37:08,1,65.40,1413.00,137
2026-04-07 14:37:18,1,19.70,3666.00,138
2026-04-07 14:37:28,1,62.10,1828.00,139
2026-04-07 14:37:38,1,26.70,3236.00,140
2026-04-07 14:37:48,1,48.10,1609.00,141
2026-04-07 14:37:58,1,32.10,3688.00,142
2026-04-07 14:38:08,1,45.70,1181.00,143
2026-04-07 14:38:18,1,56.80,1884.00,144
2026-04-07 14:38:28,1,23.10,2376.00,145
2026-04-07 14:38:38,1,28.10,2402.00,146
2026-04-07 14:38:48,1,39.70,2978.00,147
2026-04-07 14:38:58,1,54.10,2197.00,148
2026-04-07 14:39:08,1,38.10,1408.00,149
2026-04-07 14:39:18,1,36.80,1615.00,150
2026-04-07 14:39:28,1,26.20,2150.00,151
2026-04-07 14:39:38,1,74.90,2344.00,152
2026-04-07 14:39:48,1,75.10,3458.00,153
2026-04-07 14:39:58,1,27.30,3620.00,154
2026-04-07 14:40:08,1,53.20,3320.00,155
2026-04-07 14:40:18,1,79.10,2908.00,156
2026-04-07 14:40:28,1,73.40,2249.00,157
2026-04-07 14:40:38,1,15.10,1253.00,158
2026-04-07 14:40:48,1,14.80,1452.00,159
2026-04-07 14:40:58,1,38.50,1071.00,160
2026-04-07 14:41:08,1,12.80,2031.00,161
2026-04-07 14:41:18,1,52.20,4091.00,162
2026-04-07 14:41:28,1,50.50,1519.00,163
2026-04-07 14:41:38,1,55.60,1931.00,164
2026-04-07 14:41:48,1,27.80,1288.00,165
2026-04-07 14:41:58,1,11.60,1083.00,166
2026-04-07 14:42:08,1,50.90,3234.00,167
2026-04-07 14:42:18,1,59.10,1326.00,168
2026-04-07 14:42:28,1,33.30,3725.00,169
2026-04-07 14:42:38,1,22.70,3089.00,170
2026-04-07 14:42:48,1,71.10,3536.00,171
2026-04-07 14:42:58,1,46.80,2341.00,172
2026-04-07 14:43:08,1,19.70,1930.00,173
2026-04-07 14:43:18,1,37.10,2645.00,174
2026-04-07 14:43:28,1,57.20,2330.00,175
2026-04-07 14:43:38,1,56.10,3243.00,176
2026-04-07 14:43:48,1,58.70,1994.00,177
2026-04-07 14:43:58,1,70.20,3302.00,178
2026-04-07 14:44:08,1,38.60,4076.00,179
2026-04-07 14:44:18,1,61.10,2236.00,180
2026-04-07 14:44:28,1,17.90,1648.00,181
2026-04-07 14:44:38,1,26.70,3000.00,182
2026-04-07 14:44:48,1,25.80,3723.00,183
2026-04-07 14:44:58,1,58.80,3591.00,184
2026-04-07 14:45:08,1,59.40,3128.00,185
2026-04-07 14:45:18,1,64.30,3871.00,186
2026-04-07 14:45:28,1,74.00,2729.00,187
2026-04-07 14:45:38,1,27.30,1548.00,188
2026-04-07 14:45:48,1,49.50,3037.00,189
2026-04-07 14:45:58,1,46.60,1841.00,190
2026-04-07 14:46:08,1,52.70,3432.00,191
2026-04-07 14:46:18,1,34.70,2336.00,192
2026-04-07 14:46:28,1,14.80,2717.00,193
2026-04-07 14:46:38,1,44.90,1758.00,194
2026-04-07 14:46:48,1,31.70,3296.00,195
2026-04-07 14:46:58,1,39.90,1237.00,196
2026-04-07 14:47:08,1,65.90,1923.00,197
2026-04-07 14:47:18,1,57.80,1933.00,198
2026-04-07 14:47:28,1,64.00,3994.00,199
2026-04-07 14:47:38,1,29.80,3547.00,200
2026-04-07 14:47:48,1,39.70,2326.00,201
2026-04-07 14:47:58,1,77.90,2186.00,202
2026-04-07 14:48:08,1,12.80,3618.00,203
2026-04-07 14:48:18,1,74.00,2862.00,204
2026-04-07 14:48:28,1,54.90,1785.00,205
2026-04-07 14:48:38,1,72.50,2967.00,206
2026-04-07 14:48:48,1,68.30,1038.00,207
2026-04-07 14:48:58,1,75.20,3020.00,208
2026-04-07 14:49:08,1,52.70,3055.00,209
2026-04-07 14:49:18,1,77.90,3284.00,210
2026-04-07 14:49:28,1,23.40,3150.00,211
2026-04-07 14:49:38,1,38.60,2693.00,212
2026-04-07 14:49:48,1,53.70,3646.00,213
2026-04-07 14:54:29,1,26.30,3971.00,215
2026-04-07 14:54:39,1,17.60,2739.00,216
2026-04-07 14:54:49,1,47.90,2478.00,217
2026-04-07 14:54:59,1,17.30,1926.00,218
2026-04-07 14:55:09,1,76.60,2577.00,219
2026-04-07 14:55:19,1,32.20,2427.00,220
2026-04-07 14:55:29,1,53.60,3911.00,221
2026-04-07 14:55:39,1,62.90,2129.00,222
2026-04-07 14:55:49,1,42.40,2309.00,223
2026-04-07 14:55:59,1,27.50,3523.00,224
2026-04-07 14:56:09,1,76.60,2272.00,225
2026-04-07 14:56:19,1,16.60,3977.00,226
2026-04-07 14:56:29,1,46.80,2279.00,227
2026-04-07 14:56:39,1,42.20,3348.00,228
2026-04-07 14:56:49,1,14.70,1763.00,229
2026-04-07 14:56:59,1,46.40,1448.00,230
2026-04-07 14:57:09,1,62.60,1736.00,231
2026-04-07 14:57:19,1,21.20,2216.00,232
2026-04-07 14:57:29,1,20.00,2560.00,233
2026-04-07 14:57:39,1,10.10,2785.00,234
2026-04-07 14:57:49,1,18.10,3945.00,235
2026-04-07 14:57:59,1,14.90,3954.00,236
2026-04-07 14:58:09,1,49.40,1438.00,237
2026-04-07 14:58:19,1,54.70,2122.00,238
2026-04-07 14:58:29,1,40.90,3998.00,239
2026-04-07 14:58:39,1,76.30,2593.00,240
2026-04-07 14:58:49,1,37.60,1055.00,241
2026-04-07 14:58:59,1,58.40,1069.00,242
2026-04-07 14:59:09,1,79.00,3728.00,243
2026-04-07 14:59:19,1,20.20,2114.00,244
2026-04-07 14:59:29,1,70.80,3914.00,245
2026-04-07 14:59:39,1,13.70,2602.00,246
2026-04-07 14:59:49,1,33.30,2632.00,247
2026-04-07 14:59:59,1,62.10,1660.00,248
2026-04-07 15:00:09,1,23.90,2866.00,249
2026-04-07 15:00:19,1,45.10,1124.00,250
2026-04-07 15:00:30,1,69.70,4091.00,251
2026-04-07 15:00:40,1,31.60,2119.00,252
2026-04-07 15:00:50,1,50.20,1757.00,253
2026-04-07 15:01:00,1,57.80,1242.00,254
2026-04-07 15:01:10,1,41.50,2447.00,255
2026-04-07 15:01:20,1,70.00,3511.00,256
2026-04-07 15:01:30,1,56.10,1149.00,257
2026-04-07 15:01:40,1,59.60,1634.00,258
2026-04-07 15:01:50,1,36.60,2037.00,259
2026-04-07 15:02:00,1,49.30,3219.00,260
2026-04-07 15:02:10,1,62.40,1185.00,261
2026-04-07 15:02:20,1,65.80,2542.00,262
2026-04-07 15:02:30,1,30.10,2803.00,263
2026-04-07 15:02:40,1,42.70,2776.00,264
2026-04-07 15:02:50,1,46.20,4007.00,265
2026-04-07 15:03:00,1,45.80,3173.00,266
2026-04-07 15:03:10,1,36.60,3666.00,267
2026-04-07 15:03:20,1,13.50,1107.00,268
2026-04-07 15:03:30,1,20.00,2345.00,269
2026-04-07 15:03:40,1,36.10,1774.00,270
2026-04-07 15:03:50,1,26.50,2049.00,271
2026-04-07 15:04:00,1,37.00,2911.00,272
2026-04-07 15:04:10,1,55.60,2450.00,273
